Věk matky,Pořadí narození,Rodinný stav matky,Stát,Region,Kraj,Okres,Rok,Počet
Celkem,Celkem,Vdaná,Česko,,,,2001,69439
Celkem,Celkem,Vdaná,Česko,,,,2002,69327
Celkem,Celkem,Vdaná,Česko,,,,2003,66972
Celkem,Celkem,Vdaná,Česko,,,,2004,67825
Celkem,Celkem,Vdaná,Česko,,,,2005,69802
Celkem,Celkem,Vdaná,Česko,,,,2006,70572
Celkem,Celkem,Vdaná,Česko,,,,2007,75095
Celkem,Celkem,Vdaná,Česko,,,,2008,76113
Celkem,Celkem,Vdaná,Česko,,,,2009,72394
Celkem,Celkem,Vdaná,Česko,,,,2010,69989
Celkem,Celkem,Vdaná,Česko,,,,2011,63252
Celkem,Celkem,Vdaná,Česko,,,,2012,61488
Celkem,Celkem,Vdaná,Česko,,,,2013,58751
Celkem,Celkem,Vdaná,Česko,,,,2014,58593
Celkem,Celkem,Vdaná,Česko,,,,2015,57788
Celkem,Celkem,Vdaná,Česko,,,,2016,57930
Celkem,Celkem,Vdaná,Česko,,,,2017,58314
Celkem,Celkem,Vdaná,Česko,,,,2018,58698
Celkem,Celkem,Vdaná,Česko,,,,2019,58138
Celkem,Celkem,Vdaná,Česko,,,,2020,56792
Celkem,Celkem,Vdaná,Česko,,,,2021,57590
Celkem,Celkem,Vdaná,Česko,,,,2022,52427
Celkem,Celkem,Vdaná,Česko,,,,2023,48224
Celkem,Celkem,Vdaná,Česko,Praha,,,2001,7476
Celkem,Celkem,Vdaná,Česko,Praha,,,2002,7404
Celkem,Celkem,Vdaná,Česko,Praha,,,2003,7499
Celkem,Celkem,Vdaná,Česko,Praha,,,2004,8093
Celkem,Celkem,Vdaná,Česko,Praha,,,2005,8604
Celkem,Celkem,Vdaná,Česko,Praha,,,2006,8766
Celkem,Celkem,Vdaná,Česko,Praha,,,2007,9136
Celkem,Celkem,Vdaná,Česko,Praha,,,2008,9668
Celkem,Celkem,Vdaná,Česko,Praha,,,2009,9610
Celkem,Celkem,Vdaná,Česko,Praha,,,2010,9569
Celkem,Celkem,Vdaná,Česko,Praha,,,2011,8858
Celkem,Celkem,Vdaná,Česko,Praha,,,2012,8868
Celkem,Celkem,Vdaná,Česko,Praha,,,2013,8498
Celkem,Celkem,Vdaná,Česko,Praha,,,2014,8690
Celkem,Celkem,Vdaná,Česko,Praha,,,2015,8672
Celkem,Celkem,Vdaná,Česko,Praha,,,2016,8808
Celkem,Celkem,Vdaná,Česko,Praha,,,2017,9002
Celkem,Celkem,Vdaná,Česko,Praha,,,2018,9166
Celkem,Celkem,Vdaná,Česko,Praha,,,2019,8908
Celkem,Celkem,Vdaná,Česko,Praha,,,2020,8747
Celkem,Celkem,Vdaná,Česko,Praha,,,2021,9015
Celkem,Celkem,Vdaná,Česko,Praha,,,2022,7975
Celkem,Celkem,Vdaná,Česko,Praha,,,2023,7736
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2001,7959
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2002,8150
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2003,7912
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2004,8157
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2005,8600
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2006,8961
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2007,9816
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2008,10187
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2009,9968
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2010,9597
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2011,9004
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2012,8588
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2013,8215
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2014,8114
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2015,7932
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2016,7958
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2017,7991
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2018,7835
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2019,7892
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2020,7683
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2021,7963
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2022,7131
Celkem,Celkem,Vdaná,Česko,Střední Čechy,,,2023,6687
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2001,8179
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2002,8168
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2003,7723
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2004,7762
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2005,8014
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2006,8096
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2007,8587
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2008,8615
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2009,8143
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2010,7770
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2011,6795
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2012,6865
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2013,6412
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2014,6209
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2015,6378
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2016,6344
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2017,6382
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2018,6303
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2019,6492
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2020,6221
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2021,6353
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2022,5747
Celkem,Celkem,Vdaná,Česko,Jihozápad,,,2023,5252
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2001,6457
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2002,6392
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2003,6071
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2004,6043
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2005,6064
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2006,6184
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2007,6586
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2008,6641
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2009,6004
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2010,5603
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2011,5050
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2012,4617
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2013,4392
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2014,4285
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2015,4155
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2016,3961
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2017,4094
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2018,4022
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2019,4099
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2020,3960
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2021,3932
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2022,3654
Celkem,Celkem,Vdaná,Česko,Severozápad,,,2023,3250
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2001,10389
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2002,10341
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2003,9909
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2004,10016
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2005,9961
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2006,10181
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2007,10992
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2008,10998
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2009,10347
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2010,9900
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2011,8776
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2012,8588
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2013,7988
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2014,7964
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2015,7775
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2016,7921
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2017,7693
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2018,7832
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2019,7872
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2020,7611
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2021,7444
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2022,6900
Celkem,Celkem,Vdaná,Česko,Severovýchod,,,2023,6296
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2001,11829
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2002,12115
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2003,11570
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2004,11849
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2005,12128
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2006,12150
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2007,12832
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2008,13163
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2009,12403
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2010,11928
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2011,11114
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2012,10801
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2013,10493
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2014,10627
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2015,10363
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2016,10508
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2017,10638
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2018,10707
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2019,10626
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2020,10178
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2021,10421
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2022,9607
Celkem,Celkem,Vdaná,Česko,Jihovýchod,,,2023,8675
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2001,8876
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2002,8660
